event_id,title,description,venue,event_date,url,source,location,start_date,end_date,attending,music_types,venue_lat,venue_lon,stored_at
RAEvents_10_1762358557.897911,Blend X SEDS with DJ Gigola,"11. Blend X SEDS with DJ Gigola 📍 Oddity Club, Iraklidon 61, Athina 118 54, Athens 📅 2025-11-15 at 23:30 👥 14 attending 🔗 https://ra.co/events/2287773","Oddity Club, Iraklidon 61, Athina 118 54, Athens",2025-11-15,https://ra.co/events/2287773,RAEvents,athens,2025-11-10,2025-11-16,14.0,,,,2025-11-05T18:02:37.897913
RAEvents_11_1762358557.897916,Astron pres. MUTANT MODALITY with Ottoman Grüw,"12. Astron pres. MUTANT MODALITY with Ottoman Grüw 📍 Astron Club, 121 Konstantinoupoleos St., Athens 104 47, Greece, Athens 📅 2025-11-15 at 23:00 👥 7 attending 🔗 https://ra.co/events/2294296","Astron Club, 121 Konstantinoupoleos St., Athens 104 47, Greece, Athens",2025-11-15,https://ra.co/events/2294296,RAEvents,athens,2025-11-10,2025-11-16,7.0,,,,2025-11-05T18:02:37.897918
RAEvents_12_1762358557.897921,Siege,"13. Siege 📍 The Host, Paikou 4, Thessaloniki, 54625, Greece, Thessaloniki 📅 2025-11-15 at 23:00 👥 5 attending 🔗 https://ra.co/events/2293671","The Host, Paikou 4, Thessaloniki, 54625, Greece, Thessaloniki",2025-11-15,https://ra.co/events/2293671,RAEvents,athens,2025-11-10,2025-11-16,5.0,,,,2025-11-05T18:02:37.897923
RAEvents_13_1762358557.897926,Excellent Life Choices,"14. Excellent Life Choices 📍 Kolokotroni 9, Kolokotroni 9, Athina 105 62, Athens 📅 2025-11-15 at 23:00 👥 2 attending 🔗 https://ra.co/events/2291457","Kolokotroni 9, Kolokotroni 9, Athina 105 62, Athens",2025-11-15,https://ra.co/events/2291457,RAEvents,athens,2025-11-10,2025-11-16,2.0,,,,2025-11-05T18:02:37.897928
RAEvents_14_1762358557.897931,Hard Wave Events — S2E2 — Black Temple with KONTRAST (Stephan Krus b2b RÄV),"15. Hard Wave Events — S2E2 — Black Temple with KONTRAST (Stephan Krus b2b RÄV) 📍 Temple Athens, Iakhou 17, 118 54 Athens, Greece, Athens 📅 2025-11-15 at 23:00 👥 2 attending 🔗 https://ra.co/events/2295580","Temple Athens, Iakhou 17, 118 54 Athens, Greece, Athens",2025-11-15,https://ra.co/events/2295580,RAEvents,athens,2025-11-10,2025-11-16,2.0,,,,2025-11-05T18:02:37.897933
RAEvents_15_1762358557.897935,Guestzone with Eleou,"16. Guestzone with Eleou 📍 Cannibal Radio, Mavrokordatou 6, Athina 106 78, Athens 📅 2025-11-15 at 18:00 👥 0 attending 🔗 https://ra.co/events/2294692","Cannibal Radio, Mavrokordatou 6, Athina 106 78, Athens",2025-11-15,https://ra.co/events/2294692,RAEvents,athens,2025-11-10,2025-11-16,0.0,,,,2025-11-05T18:02:37.897937
RAEvents_16_1762358557.89794,House On The Beach,"17. House On The Beach 📍 Burger Disco Club, 11 Nikis St,  Athens, 105 57 GREECE, Athens 📅 2025-11-16 at 19:00 👥 2 attending 🔗 https://ra.co/events/2284454","Burger Disco Club, 11 Nikis St,  Athens, 105 57 GREECE, Athens",2025-11-16,https://ra.co/events/2284454,RAEvents,athens,2025-11-10,2025-11-16,2.0,,,,2025-11-05T18:02:37.897942
RAEvents_18_1762358557.89795,MUZIK SAVEZ pres. YERO at COZMO - 16 NOV,"19. MUZIK SAVEZ pres. YERO at COZMO - 16 NOV 📍 Cozmo Athens, Leof. Vouliagmenis 22, Athina 117 43, Athens 📅 2025-11-16 at 21:00 👥 0 attending 🔗 https://ra.co/events/2298579 ✅ Found 19 events. Visit ra.co for complete details.","Cozmo Athens, Leof. Vouliagmenis 22, Athina 117 43, Athens",2025-11-16,https://ra.co/events/2298579,RAEvents,athens,2025-11-10,2025-11-16,0.0,,,,2025-11-05T18:02:37.897952
GOOUTEvents_19_1762358557.898676,Ben Biron All Night Long at ZED,"1. Ben Biron All Night Long at ZED 📍 Pl. Theatrou 10, Athina 105 52, Greece 📅 2025-11-14 at 23:00 🎵 טכנו 🔗 https://www.go-out.co/event/benbironzed","Pl. Theatrou 10, Athina 105 52, Greece",2025-11-14,https://www.go-out.co/event/benbironzed,GOOUTEvents,athens,2025-11-10,2025-11-16,,טכנו,,,2025-11-05T18:02:37.898685
GOOUTEvents_20_1762358557.898693,LOVE GENERATION at COZMO | 14 NOΝ,"2. LOVE GENERATION at COZMO | 14 NOΝ 📍 COZMO Athens, Leoforos Vouliagmenis, Athens, Greece 📅 2025-11-14 at 23:00 🎵 מיינסטרים 🔗 https://www.go-out.co/event/lovegeneration5","COZMO Athens, Leoforos Vouliagmenis, Athens, Greece",2025-11-14,https://www.go-out.co/event/lovegeneration5,GOOUTEvents,athens,2025-11-10,2025-11-16,,מיינסטרים,,,2025-11-05T18:02:37.898696
GOOUTEvents_21_1762358557.898699,MUZIK SAVEZ pres. YERO | COZMO | 16 NOV,"3. MUZIK SAVEZ pres. YERO | COZMO | 16 NOV 📍 Leof. Vouliagmenis 22, Athina 117 43, Greece 📅 2025-11-16 at 21:00 🔗 https://www.go-out.co/event/cozmoyero ✅ Found 3 events. Visit go-out.co for complete details.","Leof. Vouliagmenis 22, Athina 117 43, Greece",2025-11-16,https://www.go-out.co/event/cozmoyero,GOOUTEvents,athens,2025-11-10,2025-11-16,,,,,2025-11-05T18:02:37.898701
RAEvents_0_1762364204.644064,aux: local clubnight,"1. aux: local clubnight 📍 AUX Club, Agiou Orous 15, Athina 104 47, Greece, Athens 📅 2025-11-07 at 23:59 👥 94 attending 🔗 https://ra.co/events/2295976","AUX Club, Agiou Orous 15, Athina 104 47, Greece, Athens",2025-11-07,https://ra.co/events/2295976,RAEvents,athens,2025-11-07,2025-11-09,94,,,,2025-11-05T19:36:44.644082
RAEvents_1_1762364204.644101,Marie Vaunt - Oddity,"2. Marie Vaunt - Oddity 📍 Oddity Club, Iraklidon 61, Athina 118 54, Athens 📅 2025-11-07 at 23:59 👥 48 attending 🔗 https://ra.co/events/2281089","Oddity Club, Iraklidon 61, Athina 118 54, Athens",2025-11-07,https://ra.co/events/2281089,RAEvents,athens,2025-11-07,2025-11-09,48,,,,2025-11-05T19:36:44.644107
RAEvents_2_1762364204.644114,Tough Titties - Next Episode,"3. Tough Titties - Next Episode 📍 IT Athens, Solomou 30 and Mpotasi 9 Street, Athens,10682, Athens 📅 2025-11-07 at 23:30 👥 16 attending 🔗 https://ra.co/events/2285654","IT Athens, Solomou 30 and Mpotasi 9 Street, Athens,10682, Athens",2025-11-07,https://ra.co/events/2285654,RAEvents,athens,2025-11-07,2025-11-09,16,,,,2025-11-05T19:36:44.644118
RAEvents_3_1762364204.644123,VERSES GT: Jacques Greene & Nosaj Thing,"4. VERSES GT: Jacques Greene & Nosaj Thing 📍 Romantso, Αnaxagora 3-5, Athens 10552, Greece, Athens 📅 2025-11-07 at 20:30 👥 13 attending 🔗 https://ra.co/events/2272084","Romantso, Αnaxagora 3-5, Athens 10552, Greece, Athens",2025-11-07,https://ra.co/events/2272084,RAEvents,athens,2025-11-07,2025-11-09,13,,,,2025-11-05T19:36:44.644126
RAEvents_4_1762364204.64413,Bonso / Idiom / Roussos,"5. Bonso / Idiom / Roussos 📍 Astron Club, 121 Konstantinoupoleos St., Athens 104 47, Greece, Athens 📅 2025-11-07 at 23:00 👥 15 attending 🔗 https://ra.co/events/2296309","Astron Club, 121 Konstantinoupoleos St., Athens 104 47, Greece, Athens",2025-11-07,https://ra.co/events/2296309,RAEvents,athens,2025-11-07,2025-11-09,15,,,,2025-11-05T19:36:44.644133
RAEvents_5_1762364204.644138,The Host Echoes pres. D-Leria,"6. The Host Echoes pres. D-Leria 📍 The Host, Paikou 4, Thessaloniki, 54625, Greece, Thessaloniki 📅 2025-11-07 at 23:59 👥 1 attending 🔗 https://ra.co/events/2298597","The Host, Paikou 4, Thessaloniki, 54625, Greece, Thessaloniki",2025-11-07,https://ra.co/events/2298597,RAEvents,athens,2025-11-07,2025-11-09,1,,,,2025-11-05T19:36:44.644141
RAEvents_6_1762364204.644148,Romantso CLUB NIGHT: Kalyjama • Maaantz • Mat|toni,"7. Romantso CLUB NIGHT: Kalyjama • Maaantz • Mat|toni 📍 Romantso, Αnaxagora 3-5, Athens 10552, Greece, Athens 📅 2025-11-07 at 23:59 👥 3 attending 🔗 https://ra.co/events/2294477","Romantso, Αnaxagora 3-5, Athens 10552, Greece, Athens",2025-11-07,https://ra.co/events/2294477,RAEvents,athens,2025-11-07,2025-11-09,3,,,,2025-11-05T19:36:44.644150
RAEvents_7_1762364204.644156,Stratos x oKálo,"8. Stratos x oKálo 📍 Crust Basement, Protogenous 13, Athens, 10554, Greece, Athens 📅 2025-11-07 at 23:59 👥 0 attending 🔗 https://ra.co/events/2297643","Crust Basement, Protogenous 13, Athens, 10554, Greece, Athens",2025-11-07,https://ra.co/events/2297643,RAEvents,athens,2025-11-07,2025-11-09,0,,,,2025-11-05T19:36:44.644158
RAEvents_8_1762364204.644162,Fragk / Maark,"9. Fragk / Maark 📍 b•side athens, Mavrokordatou 6, Athina 106 78, Greece, Athens 📅 2025-11-07 at 22:00 👥 0 attending 🔗 https://ra.co/events/2297847","b•side athens, Mavrokordatou 6, Athina 106 78, Greece, Athens",2025-11-07,https://ra.co/events/2297847,RAEvents,athens,2025-11-07,2025-11-09,0,,,,2025-11-05T19:36:44.644165
RAEvents_9_1762364204.644169,FUN LOVING FRIDAYS pres DRIVING IN REVERSE,"10. FUN LOVING FRIDAYS pres DRIVING IN REVERSE 📍 Burger Disco Club, 11 Nikis St,  Athens, 105 57 GREECE, Athens 📅 2025-11-07 at 20:00 👥 0 attending 🔗 https://ra.co/events/2298250","Burger Disco Club, 11 Nikis St,  Athens, 105 57 GREECE, Athens",2025-11-07,https://ra.co/events/2298250,RAEvents,athens,2025-11-07,2025-11-09,0,,,,2025-11-05T19:36:44.644172
RAEvents_10_1762364204.644176,Loo - All Night Long,"11. Loo - All Night Long 📍 Cantina Social, Leokoriou 6-8, Athens 10554, Greece, Athens 📅 2025-11-07 at 23:00 👥 0 attending 🔗 https://ra.co/events/2296518","Cantina Social, Leokoriou 6-8, Athens 10554, Greece, Athens",2025-11-07,https://ra.co/events/2296518,RAEvents,athens,2025-11-07,2025-11-09,0,,,,2025-11-05T19:36:44.644179
RAEvents_11_1762364204.644183,Love Issues,"12. Love Issues 📍 Ypsilon, Edessis 5, Thessaloniki 54625, Thessaloniki 📅 2025-11-07 at 22:00 👥 1 attending 🔗 https://ra.co/events/2296573","Ypsilon, Edessis 5, Thessaloniki 54625, Thessaloniki",2025-11-07,https://ra.co/events/2296573,RAEvents,athens,2025-11-07,2025-11-09,1,,,,2025-11-05T19:36:44.644185
RAEvents_12_1762364204.644189,Purple Night,"13. Purple Night 📍 Zed Athens, Pl. Theatrou 10, Athina 105 52, Greece, Athens 📅 2025-11-08 at 23:59 👥 52 attending 🔗 https://ra.co/events/2287324","Zed Athens, Pl. Theatrou 10, Athina 105 52, Greece, Athens",2025-11-08,https://ra.co/events/2287324,RAEvents,athens,2025-11-07,2025-11-09,52,,,,2025-11-05T19:36:44.644192
RAEvents_13_1762364204.644196,SMUT x D-Leria x Figkott x Vani Vachi,"14. SMUT x D-Leria x Figkott x Vani Vachi 📍 SMUT Athens, Vatsaxi 4, Athina 104 38, Greece, Athens 📅 2025-11-08 at 23:59 👥 22 attending 🔗 https://ra.co/events/2215981","SMUT Athens, Vatsaxi 4, Athina 104 38, Greece, Athens",2025-11-08,https://ra.co/events/2215981,RAEvents,athens,2025-11-07,2025-11-09,22,,,,2025-11-05T19:36:44.644199
RAEvents_14_1762364204.644203,PHOTON ATHENS,"15. PHOTON ATHENS 📍 Universe Athens, Leoforos Kifisou 87 Athens 122 41, Athens 📅 2025-11-08 at 23:00 👥 130 attending 🔗 https://ra.co/events/2206552","Universe Athens, Leoforos Kifisou 87 Athens 122 41, Athens",2025-11-08,https://ra.co/events/2206552,RAEvents,athens,2025-11-07,2025-11-09,130,,,,2025-11-05T19:36:44.644205
RAEvents_15_1762364204.644209,Space Tunes 1st Birthday,"16. Space Tunes 1st Birthday 📍 Romantso, Αnaxagora 3-5, Athens 10552, Greece, Athens 📅 2025-11-08 at 23:59 👥 61 attending 🔗 https://ra.co/events/2286714","Romantso, Αnaxagora 3-5, Athens 10552, Greece, Athens",2025-11-08,https://ra.co/events/2286714,RAEvents,athens,2025-11-07,2025-11-09,61,,,,2025-11-05T19:36:44.644212
RAEvents_16_1762364204.644215,Astron pres. Unhuman (BITE - Berlin),"17. Astron pres. Unhuman (BITE - Berlin) 📍 Astron Club, 121 Konstantinoupoleos St., Athens 104 47, Greece, Athens 📅 2025-11-08 at 23:00 👥 14 attending 🔗 https://ra.co/events/2288001","Astron Club, 121 Konstantinoupoleos St., Athens 104 47, Greece, Athens",2025-11-08,https://ra.co/events/2288001,RAEvents,athens,2025-11-07,2025-11-09,14,,,,2025-11-05T19:36:44.644218
RAEvents_17_1762364204.644234,Techno Underdogs,"19. Techno Underdogs 📍 IT Athens, Solomou 30 and Mpotasi 9 Street, Athens,10682, Athens 📅 2025-11-08 at 23:59 👥 8 attending 🔗 https://ra.co/events/2290499","IT Athens, Solomou 30 and Mpotasi 9 Street, Athens,10682, Athens",2025-11-08,https://ra.co/events/2290499,RAEvents,athens,2025-11-07,2025-11-09,8,,,,2025-11-05T19:36:44.644237
RAEvents_18_1762364204.644241,YOU ARE WHAT YOU DANCE,"20. YOU ARE WHAT YOU DANCE 📍 Skull Bar, 17, Lamprou Katsoni 13, Athina 114 71, Greece, Athens 📅 2025-11-08 at 05:00 👥 7 attending 🔗 https://ra.co/events/2263631","Skull Bar, 17, Lamprou Katsoni 13, Athina 114 71, Greece, Athens",2025-11-08,https://ra.co/events/2263631,RAEvents,athens,2025-11-07,2025-11-09,7,,,,2025-11-05T19:36:44.644244
RAEvents_19_1762364204.644248,Colorblind Warehouse x SPFDJ At We,"21. Colorblind Warehouse x SPFDJ At We 📍 WE club, Leoforos 3IS Septemvriou & Lampraki Grigoriou, 54636,Thessaloníki, Thessaloniki 📅 2025-11-08 at 23:59 👥 6 attending 🔗 https://ra.co/events/2285656","WE club, Leoforos 3IS Septemvriou & Lampraki Grigoriou, 54636,Thessaloníki, Thessaloniki",2025-11-08,https://ra.co/events/2285656,RAEvents,athens,2025-11-07,2025-11-09,6,,,,2025-11-05T19:36:44.644250
RAEvents_20_1762364204.644255,RENDER (Sangoma Records)- presented by Naughty Frequency & Lysergic Union ACID NIGHT,"22. RENDER (Sangoma Records)- presented by Naughty Frequency & Lysergic Union ACID NIGHT 📍 Arch Club - Grammes, Konstantinoupoleos Ave.111 - Athens, Athens 📅 2025-11-08 at 23:00 👥 4 attending 🔗 https://ra.co/events/2289359","Arch Club - Grammes, Konstantinoupoleos Ave.111 - Athens, Athens",2025-11-08,https://ra.co/events/2289359,RAEvents,athens,2025-11-07,2025-11-09,4,,,,2025-11-05T19:36:44.644257
RAEvents_21_1762364204.644261,HARDVISION X BLACK TEMPLE SHOWCASE,"23. HARDVISION X BLACK TEMPLE SHOWCASE 📍 Temple Athens, Iakhou 17, 118 54 Athens, Greece, Athens 📅 2025-11-08 at 23:59 👥 4 attending 🔗 https://ra.co/events/2290771","Temple Athens, Iakhou 17, 118 54 Athens, Greece, Athens",2025-11-08,https://ra.co/events/2290771,RAEvents,athens,2025-11-07,2025-11-09,4,,,,2025-11-05T19:36:44.644263
RAEvents_22_1762364204.644267,Djebbour x The D-Mood,"24. Djebbour x The D-Mood 📍 Crust Basement, Protogenous 13, Athens, 10554, Greece, Athens 📅 2025-11-08 at 23:59 👥 0 attending 🔗 https://ra.co/events/2297617","Crust Basement, Protogenous 13, Athens, 10554, Greece, Athens",2025-11-08,https://ra.co/events/2297617,RAEvents,athens,2025-11-07,2025-11-09,0,,,,2025-11-05T19:36:44.644270
RAEvents_23_1762364204.644275,Rlct / DΛS,"25. Rlct / DΛS 📍 b•side athens, Mavrokordatou 6, Athina 106 78, Greece, Athens 📅 2025-11-08 at 22:00 👥 0 attending 🔗 https://ra.co/events/2297851","b•side athens, Mavrokordatou 6, Athina 106 78, Greece, Athens",2025-11-08,https://ra.co/events/2297851,RAEvents,athens,2025-11-07,2025-11-09,0,,,,2025-11-05T19:36:44.644277
RAEvents_24_1762364204.644281,XTRACAVANZA with DJ TAF & Sunshine Pedro AFTERHOURS,"26. XTRACAVANZA with DJ TAF & Sunshine Pedro AFTERHOURS 📍 Burger Disco Club, 11 Nikis St,  Athens, 105 57 GREECE, Athens 📅 2025-11-08 at 20:00 👥 0 attending 🔗 https://ra.co/events/2298256","Burger Disco Club, 11 Nikis St,  Athens, 105 57 GREECE, Athens",2025-11-08,https://ra.co/events/2298256,RAEvents,athens,2025-11-07,2025-11-09,0,,,,2025-11-05T19:36:44.644284
RAEvents_25_1762364204.644288,MJW - All Night Long,"27. MJW - All Night Long 📍 Cantina Social, Leokoriou 6-8, Athens 10554, Greece, Athens 📅 2025-11-08 at 23:00 👥 0 attending 🔗 https://ra.co/events/2296523","Cantina Social, Leokoriou 6-8, Athens 10554, Greece, Athens",2025-11-08,https://ra.co/events/2296523,RAEvents,athens,2025-11-07,2025-11-09,0,,,,2025-11-05T19:36:44.644291
RAEvents_26_1762364204.644296,"REVOLT x SPACE TUNES with 22, Liou, Nausicaä + SPECIAL GUEST","28. REVOLT x SPACE TUNES with 22, Liou, Nausicaä + SPECIAL GUEST 📍 TBA - Secret Location 📅 2025-11-09 at 07:00 👥 100 attending 🔗 https://ra.co/events/2294341",TBA - Secret Location,2025-11-09,https://ra.co/events/2294341,RAEvents,athens,2025-11-07,2025-11-09,100,,,,2025-11-05T19:36:44.644299
RAEvents_27_1762364204.644303,BaleAthens,"29. BaleAthens 📍 Burger Disco Club, 11 Nikis St,  Athens, 105 57 GREECE, Athens 📅 2025-11-09 at 19:00 👥 11 attending 🔗 https://ra.co/events/2197436","Burger Disco Club, 11 Nikis St,  Athens, 105 57 GREECE, Athens",2025-11-09,https://ra.co/events/2197436,RAEvents,athens,2025-11-07,2025-11-09,11,,,,2025-11-05T19:36:44.644305
RAEvents_28_1762364204.644309,Betsu / Falsa Magra,"30. Betsu / Falsa Magra 📍 b•side athens, Mavrokordatou 6, Athina 106 78, Greece, Athens 📅 2025-11-09 at 21:00 👥 0 attending 🔗 https://ra.co/events/2297854","b•side athens, Mavrokordatou 6, Athina 106 78, Greece, Athens",2025-11-09,https://ra.co/events/2297854,RAEvents,athens,2025-11-07,2025-11-09,0,,,,2025-11-05T19:36:44.644312
RAEvents_29_1762364204.644316,MUZIK SAVEZ x 88 BUTTERFLY at COZMO | 09 NOV,"31. MUZIK SAVEZ x 88 BUTTERFLY at COZMO | 09 NOV 📍 Cozmo Athens, Leof. Vouliagmenis 22, Athina 117 43, Athens 📅 2025-11-09 at 21:00 👥 0 attending 🔗 https://ra.co/events/2298574","Cozmo Athens, Leof. Vouliagmenis 22, Athina 117 43, Athens",2025-11-09,https://ra.co/events/2298574,RAEvents,athens,2025-11-07,2025-11-09,0,,,,2025-11-05T19:36:44.644318
RAEvents_30_1762364204.644322,Rista,"32. Rista 📍 Cantina Social, Leokoriou 6-8, Athens 10554, Greece, Athens 📅 2025-11-09 at 21:00 👥 0 attending 🔗 https://ra.co/events/2296528 ✅ Found 32 events. Visit ra.co for complete details.","Cantina Social, Leokoriou 6-8, Athens 10554, Greece, Athens",2025-11-09,https://ra.co/events/2296528,RAEvents,athens,2025-11-07,2025-11-09,0,,,,2025-11-05T19:36:44.644324
GOOUTEvents_31_1762364204.645721,Marie Vaunt - Oddity,"1. Marie Vaunt - Oddity 📍 Ηρακλειδών 61, Αθήνα 118 54, Ελλάδα 📅 2025-11-07 at 21:55 🔗 https://www.go-out.co/event/marievaunt","Ηρακλειδών 61, Αθήνα 118 54, Ελλάδα",2025-11-07,https://www.go-out.co/event/marievaunt,GOOUTEvents,athens,2025-11-07,2025-11-09,,,,,2025-11-05T19:36:44.645726
GOOUTEvents_32_1762364204.64573,LOVE GENERATION at COZMO | FRIDAY 7 NOV,"2. LOVE GENERATION at COZMO | FRIDAY 7 NOV 📍 COZMO Athens, Leoforos Vouliagmenis, Athens, Greece 📅 2025-11-07 at 23:00 🔗 https://www.go-out.co/event/lovegenerationcozmo4","COZMO Athens, Leoforos Vouliagmenis, Athens, Greece",2025-11-07,https://www.go-out.co/event/lovegenerationcozmo4,GOOUTEvents,athens,2025-11-07,2025-11-09,,,,,2025-11-05T19:36:44.645732
GOOUTEvents_33_1762364204.645734,T4KEOVER SERIES EP.3 | ODDITY CLUB ATHENS,"3. T4KEOVER SERIES EP.3 | ODDITY CLUB ATHENS 📍 Iraklidon 61, Athina 118 54, Greece 📅 2025-11-08 at 21:00 🔗 https://www.go-out.co/event/takeoveroddity","Iraklidon 61, Athina 118 54, Greece",2025-11-08,https://www.go-out.co/event/takeoveroddity,GOOUTEvents,athens,2025-11-07,2025-11-09,,,,,2025-11-05T19:36:44.645736
GOOUTEvents_34_1762364204.645738,BITE THE APPLE AT TRUTH,"4. BITE THE APPLE AT TRUTH 📍 Evmolpidon 11, Athina 118 54, Greece 📅 2025-11-08 at 23:30 🔗 https://www.go-out.co/event/1762341048593","Evmolpidon 11, Athina 118 54, Greece",2025-11-08,https://www.go-out.co/event/1762341048593,GOOUTEvents,athens,2025-11-07,2025-11-09,,,,,2025-11-05T19:36:44.645739
GOOUTEvents_35_1762364204.645741,MOOV at SECRET ROOM | 8 NOV,"5. MOOV at SECRET ROOM | 8 NOV 📍 Leof. Vouliagmenis 22, Athina 117 43, Greece 📅 2025-11-08 at 23:45 🔗 https://www.go-out.co/event/moovsecrercozmo","Leof. Vouliagmenis 22, Athina 117 43, Greece",2025-11-08,https://www.go-out.co/event/moovsecrercozmo,GOOUTEvents,athens,2025-11-07,2025-11-09,,,,,2025-11-05T19:36:44.645742
GOOUTEvents_36_1762364204.645744,Charlie at Varvakeios Agora,"6. Charlie at Varvakeios Agora 📍 Αριστογείτονος 1, Αθήνα 105 51, Ελλάδα 📅 2025-11-09 at 17:00 🎵 מיינסטרים 🔗 https://www.go-out.co/event/1761311539964","Αριστογείτονος 1, Αθήνα 105 51, Ελλάδα",2025-11-09,https://www.go-out.co/event/1761311539964,GOOUTEvents,athens,2025-11-07,2025-11-09,,מיינסטרים,,,2025-11-05T19:36:44.645746
